Index,Name,Type,Row Label,Total,Building land
13003,"      Kreisfreie Stadt Rostock, Hansestadt",Durchschnittlicher Kaufwert je qm,EUR,"50,58","50,58"
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",Veräußerungsfälle von Bauland,Number,108,75
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",Veräußerte Baulandfläche,1000 qm,352,67
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",Kaufsumme,Tsd. EUR,13530,8190
13004,"      Kreisfreie Stadt Schwerin, Landeshauptstadt",Durchschnittlicher Kaufwert je qm,EUR,"38,47","123,15"
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",Veräußerungsfälle von Bauland,Number,-,-
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",Veräußerte Baulandfläche,1000 qm,-,-
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",Kaufsumme,Tsd. EUR,-,-
13005,"      Kreisfreie Stadt Stralsund, Hansestadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
13006,"      Kreisfreie Stadt Wismar, Hansestadt",Veräußerungsfälle von Bauland,Number,-,-
13006,"      Kreisfreie Stadt Wismar, Hansestadt",Veräußerte Baulandfläche,1000 qm,-,-
13006,"      Kreisfreie Stadt Wismar, Hansestadt",Kaufsumme,Tsd. EUR,-,-
13006,"      Kreisfreie Stadt Wismar, Hansestadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
13051,      Landkreis Bad Doberan,Veräußerungsfälle von Bauland,Number,-,-
13051,      Landkreis Bad Doberan,Veräußerte Baulandfläche,1000 qm,-,-
13051,      Landkreis Bad Doberan,Kaufsumme,Tsd. EUR,-,-
13051,      Landkreis Bad Doberan,Durchschnittlicher Kaufwert je qm,EUR,-,-
13052,      Landkreis Demmin,Veräußerungsfälle von Bauland,Number,-,-
13052,      Landkreis Demmin,Veräußerte Baulandfläche,1000 qm,-,-
13052,      Landkreis Demmin,Kaufsumme,Tsd. EUR,-,-
13052,      Landkreis Demmin,Durchschnittlicher Kaufwert je qm,EUR,-,-
13053,      Landkreis Güstrow,Veräußerungsfälle von Bauland,Number,-,-
13053,      Landkreis Güstrow,Veräußerte Baulandfläche,1000 qm,-,-
13053,      Landkreis Güstrow,Kaufsumme,Tsd. EUR,-,-
13053,      Landkreis Güstrow,Durchschnittlicher Kaufwert je qm,EUR,-,-
13054,      Landkreis Ludwigslust,Veräußerungsfälle von Bauland,Number,-,-
13054,      Landkreis Ludwigslust,Veräußerte Baulandfläche,1000 qm,-,-
13054,      Landkreis Ludwigslust,Kaufsumme,Tsd. EUR,-,-
13054,      Landkreis Ludwigslust,Durchschnittlicher Kaufwert je qm,EUR,-,-
13055,      Landkreis Mecklenburg-Strelitz,Veräußerungsfälle von Bauland,Number,-,-
13055,      Landkreis Mecklenburg-Strelitz,Veräußerte Baulandfläche,1000 qm,-,-
13055,      Landkreis Mecklenburg-Strelitz,Kaufsumme,Tsd. EUR,-,-
13055,      Landkreis Mecklenburg-Strelitz,Durchschnittlicher Kaufwert je qm,EUR,-,-
13056,      Landkreis Müritz,Veräußerungsfälle von Bauland,Number,-,-
13056,      Landkreis Müritz,Veräußerte Baulandfläche,1000 qm,-,-
13056,      Landkreis Müritz,Kaufsumme,Tsd. EUR,-,-
13056,      Landkreis Müritz,Durchschnittlicher Kaufwert je qm,EUR,-,-
13057,      Landkreis Nordvorpommern,Veräußerungsfälle von Bauland,Number,-,-
13057,      Landkreis Nordvorpommern,Veräußerte Baulandfläche,1000 qm,-,-
13057,      Landkreis Nordvorpommern,Kaufsumme,Tsd. EUR,-,-
13057,      Landkreis Nordvorpommern,Durchschnittlicher Kaufwert je qm,EUR,-,-
13058,      Landkreis Nordwestmecklenburg,Veräußerungsfälle von Bauland,Number,-,-
13058,      Landkreis Nordwestmecklenburg,Veräußerte Baulandfläche,1000 qm,-,-
13058,      Landkreis Nordwestmecklenburg,Kaufsumme,Tsd. EUR,-,-
13058,      Landkreis Nordwestmecklenburg,Durchschnittlicher Kaufwert je qm,EUR,-,-
13059,      Landkreis Ostvorpommern,Veräußerungsfälle von Bauland,Number,-,-
13059,      Landkreis Ostvorpommern,Veräußerte Baulandfläche,1000 qm,-,-
13059,      Landkreis Ostvorpommern,Kaufsumme,Tsd. EUR,-,-
13059,      Landkreis Ostvorpommern,Durchschnittlicher Kaufwert je qm,EUR,-,-
13060,      Landkreis Parchim,Veräußerungsfälle von Bauland,Number,-,-
13060,      Landkreis Parchim,Veräußerte Baulandfläche,1000 qm,-,-
13060,      Landkreis Parchim,Kaufsumme,Tsd. EUR,-,-
13060,      Landkreis Parchim,Durchschnittlicher Kaufwert je qm,EUR,-,-
13061,      Landkreis Rügen,Veräußerungsfälle von Bauland,Number,-,-
13061,      Landkreis Rügen,Veräußerte Baulandfläche,1000 qm,-,-
13061,      Landkreis Rügen,Kaufsumme,Tsd. EUR,-,-
13061,      Landkreis Rügen,Durchschnittlicher Kaufwert je qm,EUR,-,-
13062,      Landkreis Uecker-Randow,Veräußerungsfälle von Bauland,Number,-,-
13062,      Landkreis Uecker-Randow,Veräußerte Baulandfläche,1000 qm,-,-
13062,      Landkreis Uecker-Randow,Kaufsumme,Tsd. EUR,-,-
13062,      Landkreis Uecker-Randow,Durchschnittlicher Kaufwert je qm,EUR,-,-
13071,      Landkreis Mecklenburgische Seenplatte,Veräußerungsfälle von Bauland,Number,351,339
13071,      Landkreis Mecklenburgische Seenplatte,Veräußerte Baulandfläche,1000 qm,546,506
13071,      Landkreis Mecklenburgische Seenplatte,Kaufsumme,Tsd. EUR,24503,23901
13071,      Landkreis Mecklenburgische Seenplatte,Durchschnittlicher Kaufwert je qm,EUR,"44,92","47,24"
13072,      Landkreis Rostock,Veräußerungsfälle von Bauland,Number,255,175
13072,      Landkreis Rostock,Veräußerte Baulandfläche,1000 qm,406,214
13072,      Landkreis Rostock,Kaufsumme,Tsd. EUR,11618,9997
13072,      Landkreis Rostock,Durchschnittlicher Kaufwert je qm,EUR,"28,64","46,81"
13073,      Landkreis Vorpommern-Rügen,Veräußerungsfälle von Bauland,Number,379,345
13073,      Landkreis Vorpommern-Rügen,Veräußerte Baulandfläche,1000 qm,605,530
13073,      Landkreis Vorpommern-Rügen,Kaufsumme,Tsd. EUR,26905,26084
13073,      Landkreis Vorpommern-Rügen,Durchschnittlicher Kaufwert je qm,EUR,"44,44","49,20"
13074,      Landkreis Nordwestmecklenburg,Veräußerungsfälle von Bauland,Number,341,229
13074,      Landkreis Nordwestmecklenburg,Veräußerte Baulandfläche,1000 qm,717,247
13074,      Landkreis Nordwestmecklenburg,Kaufsumme,Tsd. EUR,16964,13110
13074,      Landkreis Nordwestmecklenburg,Durchschnittlicher Kaufwert je qm,EUR,"23,67","52,99"
13075,      Landkreis Vorpommern-Greifswald,Veräußerungsfälle von Bauland,Number,338,229
13075,      Landkreis Vorpommern-Greifswald,Veräußerte Baulandfläche,1000 qm,655,271
13075,      Landkreis Vorpommern-Greifswald,Kaufsumme,Tsd. EUR,10868,9791
13075,      Landkreis Vorpommern-Greifswald,Durchschnittlicher Kaufwert je qm,EUR,"16,60","36,18"
13076,      Landkreis Ludwigslust-Parchim,Veräußerungsfälle von Bauland,Number,268,137
13076,      Landkreis Ludwigslust-Parchim,Veräußerte Baulandfläche,1000 qm,421,147
13076,      Landkreis Ludwigslust-Parchim,Kaufsumme,Tsd. EUR,9123,6987
13076,      Landkreis Ludwigslust-Parchim,Durchschnittlicher Kaufwert je qm,EUR,"21,64","47,65"
14,  Sachsen,Veräußerungsfälle von Bauland,Number,5488,5051
14,  Sachsen,Veräußerte Baulandfläche,1000 qm,12424,9062
14,  Sachsen,Kaufsumme,Tsd. EUR,572237,524275
14,  Sachsen,Durchschnittlicher Kaufwert je qm,EUR,"46,06","57,86"
141,"    Chemnitz, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,-,-
141,"    Chemnitz, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,-,-
141,"    Chemnitz, Regierungsbezirk",Kaufsumme,Tsd. EUR,-,-
141,"    Chemnitz, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,-,-
14161,"      Chemnitz, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,-,-
14161,"      Chemnitz, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,-,-
14161,"      Chemnitz, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,-,-
14161,"      Chemnitz, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
14166,"      Plauen, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,-,-
14166,"      Plauen, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,-,-
14166,"      Plauen, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,-,-
14166,"      Plauen, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
14167,"      Zwickau, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,-,-
14167,"      Zwickau, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,-,-
14167,"      Zwickau, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,-,-
14167,"      Zwickau, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
14171,"      Annaberg, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14171,"      Annaberg, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14171,"      Annaberg, Landkreis",Kaufsumme,Tsd. EUR,-,-
14171,"      Annaberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14173,"      Chemnitzer Land, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14173,"      Chemnitzer Land, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14173,"      Chemnitzer Land, Landkreis",Kaufsumme,Tsd. EUR,-,-
14173,"      Chemnitzer Land, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14177,"      Freiberg, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14177,"      Freiberg, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14177,"      Freiberg, Landkreis",Kaufsumme,Tsd. EUR,-,-
14177,"      Freiberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14178,      Vogtlandkreis,Veräußerungsfälle von Bauland,Number,-,-
14178,      Vogtlandkreis,Veräußerte Baulandfläche,1000 qm,-,-
14178,      Vogtlandkreis,Kaufsumme,Tsd. EUR,-,-
14178,      Vogtlandkreis,Durchschnittlicher Kaufwert je qm,EUR,-,-
14181,      Mittlerer Erzgebirgskreis,Veräußerungsfälle von Bauland,Number,-,-
14181,      Mittlerer Erzgebirgskreis,Veräußerte Baulandfläche,1000 qm,-,-
14181,      Mittlerer Erzgebirgskreis,Kaufsumme,Tsd. EUR,-,-
14181,      Mittlerer Erzgebirgskreis,Durchschnittlicher Kaufwert je qm,EUR,-,-
14182,"      Mittweida, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14182,"      Mittweida, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14182,"      Mittweida, Landkreis",Kaufsumme,Tsd. EUR,-,-
14182,"      Mittweida, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14188,"      Stollberg, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14188,"      Stollberg, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14188,"      Stollberg, Landkreis",Kaufsumme,Tsd. EUR,-,-
14188,"      Stollberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14191,"      Aue-Schwarzenberg, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14191,"      Aue-Schwarzenberg, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14191,"      Aue-Schwarzenberg, Landkreis",Kaufsumme,Tsd. EUR,-,-
14191,"      Aue-Schwarzenberg, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14193,"      Zwickauer Land, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14193,"      Zwickauer Land, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14193,"      Zwickauer Land, Landkreis",Kaufsumme,Tsd. EUR,-,-
14193,"      Zwickauer Land, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
142,"    Dresden, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,-,-
142,"    Dresden, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,-,-
142,"    Dresden, Regierungsbezirk",Kaufsumme,Tsd. EUR,-,-
142,"    Dresden, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,-,-
14262,"      Dresden, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,-,-
14262,"      Dresden, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,-,-
14262,"      Dresden, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,-,-
14262,"      Dresden, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
14263,"      Görlitz, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,-,-
14263,"      Görlitz, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,-,-
14263,"      Görlitz, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,-,-
14263,"      Görlitz, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
14264,"      Hoyerswerda, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,-,-
14264,"      Hoyerswerda, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,-,-
14264,"      Hoyerswerda, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,-,-
14264,"      Hoyerswerda, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
14272,"      Bautzen, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14272,"      Bautzen, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14272,"      Bautzen, Landkreis",Kaufsumme,Tsd. EUR,-,-
14272,"      Bautzen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14280,"      Meißen, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14280,"      Meißen, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14280,"      Meißen, Landkreis",Kaufsumme,Tsd. EUR,-,-
14280,"      Meißen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14284,      Niederschlesischer Oberlausitzkreis,Veräußerungsfälle von Bauland,Number,-,-
14284,      Niederschlesischer Oberlausitzkreis,Veräußerte Baulandfläche,1000 qm,-,-
14284,      Niederschlesischer Oberlausitzkreis,Kaufsumme,Tsd. EUR,-,-
14284,      Niederschlesischer Oberlausitzkreis,Durchschnittlicher Kaufwert je qm,EUR,-,-
14285,"      Riesa-Großenhain, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14285,"      Riesa-Großenhain, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14285,"      Riesa-Großenhain, Landkreis",Kaufsumme,Tsd. EUR,-,-
14285,"      Riesa-Großenhain, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14286,"      Löbau-Zittau, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14286,"      Löbau-Zittau, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14286,"      Löbau-Zittau, Landkreis",Kaufsumme,Tsd. EUR,-,-
14286,"      Löbau-Zittau, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14287,"      Sächsische Schweiz, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14287,"      Sächsische Schweiz, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14287,"      Sächsische Schweiz, Landkreis",Kaufsumme,Tsd. EUR,-,-
14287,"      Sächsische Schweiz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14290,      Weißeritzkreis,Veräußerungsfälle von Bauland,Number,-,-
14290,      Weißeritzkreis,Veräußerte Baulandfläche,1000 qm,-,-
14290,      Weißeritzkreis,Kaufsumme,Tsd. EUR,-,-
14290,      Weißeritzkreis,Durchschnittlicher Kaufwert je qm,EUR,-,-
14292,"      Kamenz, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14292,"      Kamenz, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14292,"      Kamenz, Landkreis",Kaufsumme,Tsd. EUR,-,-
14292,"      Kamenz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
143,"    Leipzig, Regierungsbezirk",Veräußerungsfälle von Bauland,Number,-,-
143,"    Leipzig, Regierungsbezirk",Veräußerte Baulandfläche,1000 qm,-,-
143,"    Leipzig, Regierungsbezirk",Kaufsumme,Tsd. EUR,-,-
143,"    Leipzig, Regierungsbezirk",Durchschnittlicher Kaufwert je qm,EUR,-,-
14365,"      Leipzig, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,-,-
14365,"      Leipzig, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,-,-
14365,"      Leipzig, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,-,-
14365,"      Leipzig, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,-,-
14374,"      Delitzsch, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14374,"      Delitzsch, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14374,"      Delitzsch, Landkreis",Kaufsumme,Tsd. EUR,-,-
14374,"      Delitzsch, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14375,"      Döbeln, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14375,"      Döbeln, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14375,"      Döbeln, Landkreis",Kaufsumme,Tsd. EUR,-,-
14375,"      Döbeln, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14379,"      Leipziger Land, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14379,"      Leipziger Land, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14379,"      Leipziger Land, Landkreis",Kaufsumme,Tsd. EUR,-,-
14379,"      Leipziger Land, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
14383,      Muldentalkreis,Veräußerungsfälle von Bauland,Number,-,-
14383,      Muldentalkreis,Veräußerte Baulandfläche,1000 qm,-,-
14383,      Muldentalkreis,Kaufsumme,Tsd. EUR,-,-
14383,      Muldentalkreis,Durchschnittlicher Kaufwert je qm,EUR,-,-
14389,"      Torgau-Oschatz, Landkreis",Veräußerungsfälle von Bauland,Number,-,-
14389,"      Torgau-Oschatz, Landkreis",Veräußerte Baulandfläche,1000 qm,-,-
14389,"      Torgau-Oschatz, Landkreis",Kaufsumme,Tsd. EUR,-,-
14389,"      Torgau-Oschatz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,-,-
145,"    Chemnitz, NUTS 2-Region",Veräußerungsfälle von Bauland,Number,2226,2047
145,"    Chemnitz, NUTS 2-Region",Veräußerte Baulandfläche,1000 qm,4172,3224
145,"    Chemnitz, NUTS 2-Region",Kaufsumme,Tsd. EUR,138093,127004
145,"    Chemnitz, NUTS 2-Region",Durchschnittlicher Kaufwert je qm,EUR,"33,10","39,40"
14511,"      Chemnitz, Stadt",Veräußerungsfälle von Bauland,Number,294,278
14511,"      Chemnitz, Stadt",Veräußerte Baulandfläche,1000 qm,317,291
14511,"      Chemnitz, Stadt",Kaufsumme,Tsd. EUR,20178,19626
14511,"      Chemnitz, Stadt",Durchschnittlicher Kaufwert je qm,EUR,"63,62","67,51"
14521,      Erzgebirgskreis,Veräußerungsfälle von Bauland,Number,215,187
14521,      Erzgebirgskreis,Veräußerte Baulandfläche,1000 qm,337,222
14521,      Erzgebirgskreis,Kaufsumme,Tsd. EUR,9351,7511
14521,      Erzgebirgskreis,Durchschnittlicher Kaufwert je qm,EUR,"27,71","33,87"
14522,"      Mittelsachsen, Landkreis",Veräußerungsfälle von Bauland,Number,1146,1061
14522,"      Mittelsachsen, Landkreis",Veräußerte Baulandfläche,1000 qm,2647,2205
14522,"      Mittelsachsen, Landkreis",Kaufsumme,Tsd. EUR,85491,80296
14522,"      Mittelsachsen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"32,29","36,42"
14523,      Vogtlandkreis,Veräußerungsfälle von Bauland,Number,172,149
14523,      Vogtlandkreis,Veräußerte Baulandfläche,1000 qm,447,135
14523,      Vogtlandkreis,Kaufsumme,Tsd. EUR,7359,4675
14523,      Vogtlandkreis,Durchschnittlicher Kaufwert je qm,EUR,"16,47","34,63"
14524,"      Zwickau, Landkreis",Veräußerungsfälle von Bauland,Number,399,372
14524,"      Zwickau, Landkreis",Veräußerte Baulandfläche,1000 qm,423,371
14524,"      Zwickau, Landkreis",Kaufsumme,Tsd. EUR,15714,14896
14524,"      Zwickau, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"37,13","40,14"
146,"    Dresden, NUTS 2-Region",Veräußerungsfälle von Bauland,Number,2102,1904
146,"    Dresden, NUTS 2-Region",Veräußerte Baulandfläche,1000 qm,6279,4409
146,"    Dresden, NUTS 2-Region",Kaufsumme,Tsd. EUR,321302,300100
146,"    Dresden, NUTS 2-Region",Durchschnittlicher Kaufwert je qm,EUR,"51,17","68,06"
14612,"      Dresden, Stadt",Veräußerungsfälle von Bauland,Number,391,379
14612,"      Dresden, Stadt",Veräußerte Baulandfläche,1000 qm,1127,873
14612,"      Dresden, Stadt",Kaufsumme,Tsd. EUR,188135,183213
14612,"      Dresden, Stadt",Durchschnittlicher Kaufwert je qm,EUR,"166,99","209,75"
14625,"      Bautzen, Landkreis",Veräußerungsfälle von Bauland,Number,470,424
14625,"      Bautzen, Landkreis",Veräußerte Baulandfläche,1000 qm,1621,1123
14625,"      Bautzen, Landkreis",Kaufsumme,Tsd. EUR,36889,30230
14625,"      Bautzen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"22,76","26,93"
14626,"      Görlitz, Landkreis",Veräußerungsfälle von Bauland,Number,447,355
14626,"      Görlitz, Landkreis",Veräußerte Baulandfläche,1000 qm,1800,1064
14626,"      Görlitz, Landkreis",Kaufsumme,Tsd. EUR,26143,21841
14626,"      Görlitz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"14,52","20,54"
14627,"      Meißen, Landkreis",Veräußerungsfälle von Bauland,Number,539,491
14627,"      Meißen, Landkreis",Veräußerte Baulandfläche,1000 qm,1465,1083
14627,"      Meißen, Landkreis",Kaufsumme,Tsd. EUR,50764,45446
14627,"      Meißen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"34,66","41,97"
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Veräußerungsfälle von Bauland,Number,255,255
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Veräußerte Baulandfläche,1000 qm,267,267
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Kaufsumme,Tsd. EUR,19370,19370
14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"72,64","72,64"
147,"    Leipzig, NUTS 2-Region",Veräußerungsfälle von Bauland,Number,1160,1100
147,"    Leipzig, NUTS 2-Region",Veräußerte Baulandfläche,1000 qm,1973,1429
147,"    Leipzig, NUTS 2-Region",Kaufsumme,Tsd. EUR,112842,97170
147,"    Leipzig, NUTS 2-Region",Durchschnittlicher Kaufwert je qm,EUR,"57,20","68,00"
14713,"      Leipzig, Stadt",Veräußerungsfälle von Bauland,Number,287,.
14713,"      Leipzig, Stadt",Veräußerte Baulandfläche,1000 qm,370,.
14713,"      Leipzig, Stadt",Kaufsumme,Tsd. EUR,42225,.
14713,"      Leipzig, Stadt",Durchschnittlicher Kaufwert je qm,EUR,"114,14","118,12"
14729,"      Leipzig, Landkreis",Veräußerungsfälle von Bauland,Number,422,.
14729,"      Leipzig, Landkreis",Veräußerte Baulandfläche,1000 qm,596,.
14729,"      Leipzig, Landkreis",Kaufsumme,Tsd. EUR,36404,.
14729,"      Leipzig, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"61,13","63,51"
14730,"      Nordsachsen, Landkreis",Veräußerungsfälle von Bauland,Number,451,422
14730,"      Nordsachsen, Landkreis",Veräußerte Baulandfläche,1000 qm,1007,510
14730,"      Nordsachsen, Landkreis",Kaufsumme,Tsd. EUR,34213,19480
14730,"      Nordsachsen, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"33,96","38,21"
15,  Sachsen-Anhalt,Veräußerungsfälle von Bauland,Number,2597,2315
15,  Sachsen-Anhalt,Veräußerte Baulandfläche,1000 qm,4820,2430
15,  Sachsen-Anhalt,Kaufsumme,Tsd. EUR,124548,93424
15,  Sachsen-Anhalt,Durchschnittlicher Kaufwert je qm,EUR,"25,84","38,44"
15001,"      Dessau-Roßlau, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,53,45
15001,"      Dessau-Roßlau, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,91,56
15001,"      Dessau-Roßlau, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,3745,2407
15001,"      Dessau-Roßlau, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"41,04","42,71"
15002,"      Halle (Saale), Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,211,193
15002,"      Halle (Saale), Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,425,272
15002,"      Halle (Saale), Kreisfreie Stadt",Kaufsumme,Tsd. EUR,22425,19910
15002,"      Halle (Saale), Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"52,82","73,31"
15003,"      Magdeburg, Kreisfreie Stadt",Veräußerungsfälle von Bauland,Number,187,171
15003,"      Magdeburg, Kreisfreie Stadt",Veräußerte Baulandfläche,1000 qm,270,160
15003,"      Magdeburg, Kreisfreie Stadt",Kaufsumme,Tsd. EUR,14962,12323
15003,"      Magdeburg, Kreisfreie Stadt",Durchschnittlicher Kaufwert je qm,EUR,"55,33","77,18"
15081,      Altmarkkreis Salzwedel,Veräußerungsfälle von Bauland,Number,126,117
15081,      Altmarkkreis Salzwedel,Veräußerte Baulandfläche,1000 qm,218,151
15081,      Altmarkkreis Salzwedel,Kaufsumme,Tsd. EUR,2932,2779
15081,      Altmarkkreis Salzwedel,Durchschnittlicher Kaufwert je qm,EUR,"13,48","18,37"
15082,"      Anhalt-Bitterfeld, Landkreis",Veräußerungsfälle von Bauland,Number,177,155
15082,"      Anhalt-Bitterfeld, Landkreis",Veräußerte Baulandfläche,1000 qm,797,215
15082,"      Anhalt-Bitterfeld, Landkreis",Kaufsumme,Tsd. EUR,9957,6403
15082,"      Anhalt-Bitterfeld, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"12,49","29,76"
15083,"      Börde, Landkreis",Veräußerungsfälle von Bauland,Number,326,309
15083,"      Börde, Landkreis",Veräußerte Baulandfläche,1000 qm,533,384
15083,"      Börde, Landkreis",Kaufsumme,Tsd. EUR,12199,10734
15083,"      Börde, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"22,90","27,93"
15084,      Burgenlandkreis,Veräußerungsfälle von Bauland,Number,206,175
15084,      Burgenlandkreis,Veräußerte Baulandfläche,1000 qm,281,141
15084,      Burgenlandkreis,Kaufsumme,Tsd. EUR,6552,4783
15084,      Burgenlandkreis,Durchschnittlicher Kaufwert je qm,EUR,"23,35","33,88"
15085,"      Harz, Landkreis",Veräußerungsfälle von Bauland,Number,263,229
15085,"      Harz, Landkreis",Veräußerte Baulandfläche,1000 qm,445,169
15085,"      Harz, Landkreis",Kaufsumme,Tsd. EUR,11113,7639
15085,"      Harz, Landkreis",Durchschnittlicher Kaufwert je qm,EUR,"24,99","45,28"
