GENESIS-Tabelle: 400-51-4
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2015;09675;      Kitzingen, Landkreis;Kaufsumme;Tsd. EUR;20506;11755
2015;09675;      Kitzingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,63;70,42
2015;09676;      Miltenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;261;197
2015;09676;      Miltenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;349;149
2015;09676;      Miltenberg, Landkreis;Kaufsumme;Tsd. EUR;34840;18115
2015;09676;      Miltenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;99,69;121,92
2015;09677;      Main-Spessart, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;274;216
2015;09677;      Main-Spessart, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;409;232
2015;09677;      Main-Spessart, Landkreis;Kaufsumme;Tsd. EUR;15864;13788
2015;09677;      Main-Spessart, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,77;59,35
2015;09678;      Schweinfurt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;74;72
2015;09678;      Schweinfurt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;61;58
2015;09678;      Schweinfurt, Landkreis;Kaufsumme;Tsd. EUR;3515;.
2015;09678;      Schweinfurt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,61;.
2015;09679;      W¸rzburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;407;339
2015;09679;      W¸rzburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;643;359
2015;09679;      W¸rzburg, Landkreis;Kaufsumme;Tsd. EUR;48106;32531
2015;09679;      W¸rzburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;74,87;90,61
2015;097;    Schwaben, Regierungsbezirk;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3070;2542
2015;097;    Schwaben, Regierungsbezirk;Ver‰uﬂerte Baulandfl‰che;1000 qm;4482;2470
2015;097;    Schwaben, Regierungsbezirk;Kaufsumme;Tsd. EUR;408287;325839
2015;097;    Schwaben, Regierungsbezirk;Durchschnittlicher Kaufwert je qm;EUR;91,09;131,93
2015;09761;      Augsburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;90;81
2015;09761;      Augsburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;122;86
2015;09761;      Augsburg;Kaufsumme;Tsd. EUR;47474;42616
2015;09761;      Augsburg;Durchschnittlicher Kaufwert je qm;EUR;389,54;494,84
2015;09762;      Kaufbeuren;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;47;40
2015;09762;      Kaufbeuren;Ver‰uﬂerte Baulandfl‰che;1000 qm;82;34
2015;09762;      Kaufbeuren;Kaufsumme;Tsd. EUR;.;7597
2015;09762;      Kaufbeuren;Durchschnittlicher Kaufwert je qm;EUR;.;221,00
2015;09763;      Kempten (Allg‰u);Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1;0
2015;09763;      Kempten (Allg‰u);Ver‰uﬂerte Baulandfl‰che;1000 qm;1;0
2015;09763;      Kempten (Allg‰u);Kaufsumme;Tsd. EUR;.;0
2015;09763;      Kempten (Allg‰u);Durchschnittlicher Kaufwert je qm;EUR;.;0,00
2015;09764;      Memmingen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;54;47
2015;09764;      Memmingen;Ver‰uﬂerte Baulandfl‰che;1000 qm;56;36
2015;09764;      Memmingen;Kaufsumme;Tsd. EUR;7237;5056
2015;09764;      Memmingen;Durchschnittlicher Kaufwert je qm;EUR;128,28;140,81
2015;09771;      Aichach-Friedberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;350;287
2015;09771;      Aichach-Friedberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;464;213
2015;09771;      Aichach-Friedberg, Landkreis;Kaufsumme;Tsd. EUR;59617;43085
2015;09771;      Aichach-Friedberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;128,51;202,51
2015;09772;      Augsburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;63;33
2015;09772;      Augsburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;79;30
2015;09772;      Augsburg, Landkreis;Kaufsumme;Tsd. EUR;7904;7434
2015;09772;      Augsburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;100,57;246,21
2015;09773;      Dillingen a.d.Donau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;299;225
2015;09773;      Dillingen a.d.Donau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;664;202
2015;09773;      Dillingen a.d.Donau, Landkreis;Kaufsumme;Tsd. EUR;25063;15532
2015;09773;      Dillingen a.d.Donau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,76;76,96
2015;09774;      G¸nzburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;248;166
2015;09774;      G¸nzburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;493;133
2015;09774;      G¸nzburg, Landkreis;Kaufsumme;Tsd. EUR;25463;12308
2015;09774;      G¸nzburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,66;92,57
2015;09775;      Neu-Ulm, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;294;248
2015;09775;      Neu-Ulm, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;293;207
2015;09775;      Neu-Ulm, Landkreis;Kaufsumme;Tsd. EUR;47345;40663
2015;09775;      Neu-Ulm, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;161,48;196,86
2015;09776;      Lindau (Bodensee), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;97;83
2015;09776;      Lindau (Bodensee), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;138;94
2015;09776;      Lindau (Bodensee), Landkreis;Kaufsumme;Tsd. EUR;24616;22076
2015;09776;      Lindau (Bodensee), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;179,01;234,20
2015;09777;      Ostallg‰u, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;420;345
2015;09777;      Ostallg‰u, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;533;265
2015;09777;      Ostallg‰u, Landkreis;Kaufsumme;Tsd. EUR;45812;35296
2015;09777;      Ostallg‰u, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;85,98;133,01
2015;09778;      Unterallg‰u, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;485;406
2015;09778;      Unterallg‰u, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;559;350
2015;09778;      Unterallg‰u, Landkreis;Kaufsumme;Tsd. EUR;44269;35403
2015;09778;      Unterallg‰u, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;79,15;101,14
2015;09779;      Donau-Ries, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;391;353
2015;09779;      Donau-Ries, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;520;349
2015;09779;      Donau-Ries, Landkreis;Kaufsumme;Tsd. EUR;27123;21737
2015;09779;      Donau-Ries, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,21;62,28
2015;09780;      Oberallg‰u, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;231;228
2015;09780;      Oberallg‰u, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;480;470
2015;09780;      Oberallg‰u, Landkreis;Kaufsumme;Tsd. EUR;37412;37038
2015;09780;      Oberallg‰u, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;77,89;78,72
2015;10;  Saarland;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;959;891
2015;10;  Saarland;Ver‰uﬂerte Baulandfl‰che;1000 qm;1174;762
2015;10;  Saarland;Kaufsumme;Tsd. EUR;78544;67041
2015;10;  Saarland;Durchschnittlicher Kaufwert je qm;EUR;66,90;88,02
2015;10041;      Saarbr¸cken, Regionalverband;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;241;227
2015;10041;      Saarbr¸cken, Regionalverband;Ver‰uﬂerte Baulandfl‰che;1000 qm;244;183
2015;10041;      Saarbr¸cken, Regionalverband;Kaufsumme;Tsd. EUR;23097;20465
2015;10041;      Saarbr¸cken, Regionalverband;Durchschnittlicher Kaufwert je qm;EUR;94,72;111,55
2015;10041100;      Saarbr¸cken, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;90;86
2015;10041100;      Saarbr¸cken, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;85;65
2015;10041100;      Saarbr¸cken, Landeshauptstadt;Kaufsumme;Tsd. EUR;11428;9807
2015;10041100;      Saarbr¸cken, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;134,15;151,87
2015;10042;      Merzig-Wadern, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;132;130
2015;10042;      Merzig-Wadern, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;133;110
2015;10042;      Merzig-Wadern, Landkreis;Kaufsumme;Tsd. EUR;8964;8505
2015;10042;      Merzig-Wadern, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,59;77,62
2015;10043;      Neunkirchen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;126;117
2015;10043;      Neunkirchen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;129;105
2015;10043;      Neunkirchen, Landkreis;Kaufsumme;Tsd. EUR;8486;7941
2015;10043;      Neunkirchen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,79;75,75
2015;10044;      Saarlouis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;210;190
2015;10044;      Saarlouis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;306;148
2015;10044;      Saarlouis, Landkreis;Kaufsumme;Tsd. EUR;18852;14281
2015;10044;      Saarlouis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;61,67;96,65
2015;10045;      Saarpfalz-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;131;118
2015;10045;      Saarpfalz-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;219;123
2015;10045;      Saarpfalz-Kreis;Kaufsumme;Tsd. EUR;13551;11155
2015;10045;      Saarpfalz-Kreis;Durchschnittlicher Kaufwert je qm;EUR;61,75;90,77
2015;10046;      St. Wendel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;119;109
2015;10046;      St. Wendel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;143;93
2015;10046;      St. Wendel, Landkreis;Kaufsumme;Tsd. EUR;5593;4693
2015;10046;      St. Wendel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,99;50,37
2015;11;  Berlin;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1074;948
2015;11;  Berlin;Ver‰uﬂerte Baulandfl‰che;1000 qm;1863;1288
2015;11;  Berlin;Kaufsumme;Tsd. EUR;790169;668233
2015;11;  Berlin;Durchschnittlicher Kaufwert je qm;EUR;424,22;518,70
2015;12;  Brandenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;7484;6905
2015;12;  Brandenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;11499;7906
2015;12;  Brandenburg;Kaufsumme;Tsd. EUR;656038;534310
2015;12;  Brandenburg;Durchschnittlicher Kaufwert je qm;EUR;57,05;67,56
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;110;103
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;134;89
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5530;4721
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;41,36;52,77
2015;12052;      Cottbus, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;109;105
2015;12052;      Cottbus, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;104;91
2015;12052;      Cottbus, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4957;4751
2015;12052;      Cottbus, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;47,80;52,27
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;54;46
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;83;44
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2010;1783
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;24,26;40,81
2015;12054;      Potsdam, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;219;194
2015;12054;      Potsdam, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;483;288
2015;12054;      Potsdam, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;89675;78809
2015;12054;      Potsdam, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;185,63;273,66
2015;12060;      Barnim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;804;697
2015;12060;      Barnim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1255;718
2015;12060;      Barnim, Landkreis;Kaufsumme;Tsd. EUR;76775;53046
2015;12060;      Barnim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;61,18;73,88
2015;12061;      Dahme-Spreewald, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;749;696
2015;12061;      Dahme-Spreewald, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1247;812
2015;12061;      Dahme-Spreewald, Landkreis;Kaufsumme;Tsd. EUR;88686;66914
2015;12061;      Dahme-Spreewald, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;71,14;82,39
2015;12062;      Elbe-Elster, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;131;126
2015;12062;      Elbe-Elster, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;182;177
2015;12062;      Elbe-Elster, Landkreis;Kaufsumme;Tsd. EUR;1769;1729
2015;12062;      Elbe-Elster, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;9,71;9,76
2015;12063;      Havelland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;618;570
2015;12063;      Havelland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;866;528
2015;12063;      Havelland, Landkreis;Kaufsumme;Tsd. EUR;45110;38522
2015;12063;      Havelland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;52,08;72,93
2015;12064;      M‰rkisch-Oderland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;719;690
2015;12064;      M‰rkisch-Oderland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;932;670
2015;12064;      M‰rkisch-Oderland, Landkreis;Kaufsumme;Tsd. EUR;44918;39345
2015;12064;      M‰rkisch-Oderland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,18;58,69
2015;12065;      Oberhavel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;747;717
2015;12065;      Oberhavel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1042;874
2015;12065;      Oberhavel, Landkreis;Kaufsumme;Tsd. EUR;61238;59190
2015;12065;      Oberhavel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;58,75;67,76
2015;12066;      Oberspreewald-Lausitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;156;140
2015;12066;      Oberspreewald-Lausitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;244;156
2015;12066;      Oberspreewald-Lausitz, Landkreis;Kaufsumme;Tsd. EUR;3479;3188
2015;12066;      Oberspreewald-Lausitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;14,25;20,47
2015;12067;      Oder-Spree, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;569;554
2015;12067;      Oder-Spree, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;740;696
2015;12067;      Oder-Spree, Landkreis;Kaufsumme;Tsd. EUR;34703;33940
2015;12067;      Oder-Spree, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;46,91;48,76
2015;12068;      Ostprignitz-Ruppin, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;243;212
2015;12068;      Ostprignitz-Ruppin, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;338;204
2015;12068;      Ostprignitz-Ruppin, Landkreis;Kaufsumme;Tsd. EUR;11379;10025
2015;12068;      Ostprignitz-Ruppin, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;33,64;49,25
2015;12069;      Potsdam-Mittelmark, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;761;697
2015;12069;      Potsdam-Mittelmark, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1441;1181
2015;12069;      Potsdam-Mittelmark, Landkreis;Kaufsumme;Tsd. EUR;94801;78068
2015;12069;      Potsdam-Mittelmark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,79;66,13
2015;12070;      Prignitz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;139;125
2015;12070;      Prignitz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;239;147
2015;12070;      Prignitz, Landkreis;Kaufsumme;Tsd. EUR;2468;1856
2015;12070;      Prignitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;10,33;12,65
2015;12071;      Spree-Neiﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;186;152
2015;12071;      Spree-Neiﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;497;255
2015;12071;      Spree-Neiﬂe, Landkreis;Kaufsumme;Tsd. EUR;4211;3331
2015;12071;      Spree-Neiﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;8,47;13,07
2015;12072;      Teltow-Fl‰ming, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;982;911
2015;12072;      Teltow-Fl‰ming, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1332;740
2015;12072;      Teltow-Fl‰ming, Landkreis;Kaufsumme;Tsd. EUR;80337;51937
2015;12072;      Teltow-Fl‰ming, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;60,33;70,19
2015;12073;      Uckermark, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;188;170
2015;12073;      Uckermark, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;340;237
2015;12073;      Uckermark, Landkreis;Kaufsumme;Tsd. EUR;3993;3155
2015;12073;      Uckermark, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;11,74;13,33
2015;13;  Mecklenburg-Vorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2058;1547
2015;13;  Mecklenburg-Vorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;3759;2038
2015;13;  Mecklenburg-Vorpommern;Kaufsumme;Tsd. EUR;116408;100958
2015;13;  Mecklenburg-Vorpommern;Durchschnittlicher Kaufwert je qm;EUR;30,97;49,53
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Kaufsumme;Tsd. EUR;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;18;18
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;57;57
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;Kaufsumme;Tsd. EUR;2898;2898
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;50,58;50,58
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;108;75
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;352;67
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Kaufsumme;Tsd. EUR;13530;8190
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;38,47;123,15
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;Kaufsumme;Tsd. EUR;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13051;      Landkreis Bad Doberan;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13051;      Landkreis Bad Doberan;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13051;      Landkreis Bad Doberan;Kaufsumme;Tsd. EUR;-;-
2015;13051;      Landkreis Bad Doberan;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13052;      Landkreis Demmin;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13052;      Landkreis Demmin;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13052;      Landkreis Demmin;Kaufsumme;Tsd. EUR;-;-
2015;13052;      Landkreis Demmin;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13053;      Landkreis G¸strow;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13053;      Landkreis G¸strow;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13053;      Landkreis G¸strow;Kaufsumme;Tsd. EUR;-;-
2015;13053;      Landkreis G¸strow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13054;      Landkreis Ludwigslust;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13054;      Landkreis Ludwigslust;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13054;      Landkreis Ludwigslust;Kaufsumme;Tsd. EUR;-;-
2015;13054;      Landkreis Ludwigslust;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;Kaufsumme;Tsd. EUR;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13056;      Landkreis M¸ritz;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13056;      Landkreis M¸ritz;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13056;      Landkreis M¸ritz;Kaufsumme;Tsd. EUR;-;-
2015;13056;      Landkreis M¸ritz;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13057;      Landkreis Nordvorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13057;      Landkreis Nordvorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13057;      Landkreis Nordvorpommern;Kaufsumme;Tsd. EUR;-;-
2015;13057;      Landkreis Nordvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13058;      Landkreis Nordwestmecklenburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13058;      Landkreis Nordwestmecklenburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13058;      Landkreis Nordwestmecklenburg;Kaufsumme;Tsd. EUR;-;-
2015;13058;      Landkreis Nordwestmecklenburg;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13059;      Landkreis Ostvorpommern;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13059;      Landkreis Ostvorpommern;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13059;      Landkreis Ostvorpommern;Kaufsumme;Tsd. EUR;-;-
2015;13059;      Landkreis Ostvorpommern;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13060;      Landkreis Parchim;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13060;      Landkreis Parchim;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13060;      Landkreis Parchim;Kaufsumme;Tsd. EUR;-;-
2015;13060;      Landkreis Parchim;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13061;      Landkreis R¸gen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13061;      Landkreis R¸gen;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13061;      Landkreis R¸gen;Kaufsumme;Tsd. EUR;-;-
2015;13061;      Landkreis R¸gen;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13062;      Landkreis Uecker-Randow;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;13062;      Landkreis Uecker-Randow;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;13062;      Landkreis Uecker-Randow;Kaufsumme;Tsd. EUR;-;-
2015;13062;      Landkreis Uecker-Randow;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;351;339
2015;13071;      Landkreis Mecklenburgische Seenplatte;Ver‰uﬂerte Baulandfl‰che;1000 qm;546;506
2015;13071;      Landkreis Mecklenburgische Seenplatte;Kaufsumme;Tsd. EUR;24503;23901
2015;13071;      Landkreis Mecklenburgische Seenplatte;Durchschnittlicher Kaufwert je qm;EUR;44,92;47,24
