Index,Name,"Total, Under 3 years","Total, 3 to under 6 years","Total, 6 to under 10 years","Total, 10 to under 15 years","Total, 15 to under 18 years","Total, 18 to under 20 years","Total, 20 to under 25 years","Total, 25 to under 30 years","Total, 30 to under 35 years","Total, 35 to under 40 years","Total, 40 to under 45 years","Total, 45 to under 50 years","Total, 50 to under 55 years","Total, 55 to under 60 years","Total, 60 to under 65 years","Total, 65 to under 75 years","Total, 75 years and older",Total,"Male, Under 3 years","Male, 3 to under 6 years","Male, 6 to under 10 years","Male, 10 to under 15 years","Male, 15 to under 18 years","Male, 18 to under 20 years","Male, 20 to under 25 years","Male, 25 to under 30 years","Male, 30 to under 35 years","Male, 35 to under 40 years","Male, 40 to under 45 years","Male, 45 to under 50 years","Male, 50 to under 55 years","Male, 55 to under 60 years","Male, 60 to under 65 years","Male, 65 to under 75 years","Male, 75 years and older","Male, Total","Female, Under 3 years","Female, 3 to under 6 years","Female, 6 to under 10 years","Female, 10 to under 15 years","Female, 15 to under 18 years","Female, 18 to under 20 years","Female, 20 to under 25 years","Female, 25 to under 30 years","Female, 30 to under 35 years","Female, 35 to under 40 years","Female, 40 to under 45 years","Female, 45 to under 50 years","Female, 50 to under 55 years","Female, 55 to under 60 years","Female, 60 to under 65 years","Female, 65 to under 75 years","Female, 75 years and older","Female, Total"
13076,Landkreis Ludwigslust-Parchim,5231,5296,7037,8985,5759,3307,6469,12119,12702,12375,11884,16545,21458,19924,18362,22183,24477,214113,2658,2743,3580,4622,3146,1877,3792,6606,6932,6703,6326,8412,11008,10123,9181,10844,9208,107761,2573,2553,3457,4363,2613,1430,2677,5513,5770,5672,5558,8133,10450,9801,9181,11339,15269,106352
14161,"Chemnitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14166,"Plauen, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14167,"Zwickau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14171,"Annaberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14173,"Chemnitzer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14177,"Freiberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14178,Vogtlandkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14181,Mittlerer Erzgebirgskreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14182,"Mittweida, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14188,"Stollberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14191,"Aue-Schwarzenberg, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14193,"Zwickauer Land, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14262,"Dresden, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14263,"Görlitz, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14264,"Hoyerswerda, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14272,"Bautzen, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14280,"Meißen, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14284,Niederschlesischer Oberlausitzkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14285,"Riesa-Großenhain, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14286,"Löbau-Zittau, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14287,"Sächsische Schweiz, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14290,Weißeritzkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14292,"Kamenz, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14365,"Leipzig, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14374,"Delitzsch, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14375,"Döbeln, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14379,"Leipziger Land, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14383,Muldentalkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14389,"Torgau-Oschatz, Landkreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14511,"Chemnitz, Stadt",6701,6359,7898,8984,5500,3873,11685,19690,17165,14721,12411,15543,17618,15994,18132,31838,34533,248645,3433,3293,4042,4640,2885,2125,6502,10983,9479,8008,6661,8124,8766,7749,8382,14509,13167,122748,3268,3066,3856,4344,2615,1748,5183,8707,7686,6713,5750,7419,8852,8245,9750,17329,21366,125897
14521,Erzgebirgskreis,8264,8695,11740,14432,8421,4891,9586,17293,19273,19765,19712,23419,28347,28412,32146,44053,49216,347665,4203,4392,6103,7383,4313,2557,5291,9417,10299,10520,10598,12073,14247,13960,15765,20950,18293,170364,4061,4303,5637,7049,4108,2334,4295,7876,8974,9245,9114,11346,14100,14452,16381,23103,30923,177301
14522,"Mittelsachsen, Landkreis",7593,7855,10332,12460,7323,4381,9953,17515,17507,17685,17030,22674,26575,25049,25650,38069,44799,312450,3908,3995,5344,6340,3794,2424,5647,9767,9538,9561,9107,11724,13497,12535,12713,17965,17225,155084,3685,3860,4988,6120,3529,1957,4306,7748,7969,8124,7923,10950,13078,12514,12937,20104,27574,157366
14523,Vogtlandkreis,5173,5308,7151,8926,5509,3178,6603,11949,12532,12293,12916,16751,19737,18945,19617,30855,34875,232318,2673,2716,3816,4609,2884,1705,3640,6369,6658,6620,6857,8623,9943,9398,9351,14202,13110,113174,2500,2592,3335,4317,2625,1473,2963,5580,5874,5673,6059,8128,9794,9547,10266,16653,21765,119144
14524,"Zwickau, Landkreis",7747,7727,10143,12686,7582,4470,10220,17404,18112,17460,17800,23497,27654,25511,26618,42153,47750,324534,3988,3992,5181,6421,3901,2399,5532,9342,9624,9224,9413,12085,14057,12705,12779,19405,18019,158067,3759,3735,4962,6265,3681,2071,4688,8062,8488,8236,8387,11412,13597,12806,13839,22748,29731,166467
14612,"Dresden, Stadt",18284,16692,19665,20361,11289,9826,33835,53358,45588,38367,30263,33904,35273,29874,29921,54016,63309,543825,9415,8491,10066,10526,5891,5107,17767,28538,24350,20145,16137,17906,17808,14768,13981,24268,25246,270410,8869,8201,9599,9835,5398,4719,16068,24820,21238,18222,14126,15998,17465,15106,15940,29748,38063,273415
14625,"Bautzen, Landkreis",7800,8116,10714,12883,7673,4066,7831,15440,17266,17835,17191,21956,27739,25906,24601,35671,43585,306273,4007,4135,5481,6627,3922,2197,4426,8323,9264,9555,9232,11359,14041,12973,12248,16668,16891,151349,3793,3981,5233,6256,3751,1869,3405,7117,8002,8280,7959,10597,13698,12933,12353,19003,26694,154924
14626,"Görlitz, Landkreis",6119,6256,8636,10336,6350,3762,7430,12901,13569,13576,13725,18168,22950,21791,21745,32958,39728,260000,3129,3198,4396,5221,3312,1899,4018,6812,7293,7346,7272,9379,11642,10954,10746,15425,15283,127325,2990,3058,4240,5115,3038,1863,3412,6089,6276,6230,6453,8789,11308,10837,10999,17533,24445,132675
14627,"Meißen, Landkreis",6195,6566,8563,10697,5999,3346,6646,12363,14018,14639,14044,17955,21822,19702,19179,28710,34800,245244,3147,3402,4455,5438,3124,1787,3694,6648,7504,7773,7445,9394,11079,9862,9422,13319,13639,121132,3048,3164,4108,5259,2875,1559,2952,5715,6514,6866,6599,8561,10743,9840,9757,15391,21161,124112
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",6428,6826,8853,10875,6250,3456,6788,13121,13944,14750,14425,17978,21249,18869,19172,30070,34358,247412,3440,3473,4566,5585,3249,1872,3788,6930,7270,7728,7688,9358,10991,9493,9387,14158,13589,122565,2988,3353,4287,5290,3001,1584,3000,6191,6674,7022,6737,8620,10258,9376,9785,15912,20769,124847
14713,"Leipzig, Stadt",18826,16407,18832,19907,11000,8872,34070,57995,50762,40916,31108,35379,37286,31380,30805,53949,62978,560472,9791,8337,9577,10183,5652,4222,15900,29167,26620,21878,16938,18826,19203,15388,14480,24160,24092,274414,9035,8070,9255,9724,5348,4650,18170,28828,24142,19038,14170,16553,18083,15992,16325,29789,38886,286058
14729,"Leipzig, Landkreis",6206,6646,8997,10957,6336,3569,6754,12640,14192,15290,14978,20476,23953,21708,20762,30924,34020,258408,3163,3524,4582,5679,3161,1951,3702,6636,7342,7928,7797,10527,12348,10815,10240,14426,13056,126877,3043,3122,4415,5278,3175,1618,3052,6004,6850,7362,7181,9949,11605,10893,10522,16498,20964,131531
14730,"Nordsachsen, Landkreis",4743,4848,6580,8236,4696,2771,5371,10355,11553,11640,11279,15338,18529,17329,16190,21947,26200,197605,2420,2515,3402,4186,2522,1483,3011,5612,6161,6219,5986,7921,9397,8826,8071,10313,10007,98052,2323,2333,3178,4050,2174,1288,2360,4743,5392,5421,5293,7417,9132,8503,8119,11634,16193,99553
15001,"Dessau-Roßlau, Kreisfreie Stadt",1754,1804,2389,2792,1684,1028,2633,4788,4476,4247,4083,5884,7233,6598,6725,11619,13182,82919,908,952,1234,1480,895,536,1364,2567,2355,2248,2110,3027,3607,3349,3148,5333,5198,40311,846,852,1155,1312,789,492,1269,2221,2121,1999,1973,2857,3626,3249,3577,6286,7984,42608
15002,"Halle (Saale), Kreisfreie Stadt",6558,6253,7906,8848,5075,4628,15574,20580,17192,14055,12574,15387,16219,14643,15619,27575,28305,236991,3391,3195,4019,4567,2704,2251,7336,10655,9125,7529,6642,7975,8094,6982,7126,12387,10603,114581,3167,3058,3887,4281,2371,2377,8238,9925,8067,6526,5932,7412,8125,7661,8493,15188,17702,122410
15003,"Magdeburg, Kreisfreie Stadt",6401,6045,7387,8271,4757,4304,14340,20995,16869,13756,12104,15513,17643,15512,15620,26815,29391,235723,3346,3094,3808,4259,2543,2298,7497,11459,9138,7242,6401,7958,8824,7568,7210,11943,11222,115810,3055,2951,3579,4012,2214,2006,6843,9536,7731,6514,5703,7555,8819,7944,8410,14872,18169,119913
15081,Altmarkkreis Salzwedel,2195,2178,2913,3581,2252,1353,2667,4925,5120,4817,4727,6761,8471,7893,6775,8850,10686,86164,1116,1118,1519,1862,1205,727,1452,2694,2775,2608,2531,3491,4391,3965,3406,4183,4061,43104,1079,1060,1394,1719,1047,626,1215,2231,2345,2209,2196,3270,4080,3928,3369,4667,6625,43060
15082,"Anhalt-Bitterfeld, Landkreis",3606,3621,4845,6022,3690,2372,5179,8923,9101,8971,9159,12468,15169,14549,14086,20422,22634,164817,1817,1906,2442,3087,1907,1307,2980,4835,4934,4807,4890,6345,7579,7216,6955,9414,8519,80940,1789,1715,2403,2935,1783,1065,2199,4088,4167,4164,4269,6123,7590,7333,7131,11008,14115,83877
15083,"Börde, Landkreis",4350,4382,5880,6988,4353,2444,5274,9604,10486,10451,10331,14072,16556,15750,14273,18523,19756,173473,2200,2217,3057,3602,2265,1402,3033,5163,5493,5671,5404,7274,8512,7885,7268,8901,7472,86819,2150,2165,2823,3386,2088,1042,2241,4441,4993,4780,4927,6798,8044,7865,7005,9622,12284,86654
15084,Burgenlandkreis,4152,4063,5524,6870,4074,2488,5501,10025,10468,10006,9788,14067,16853,16114,15203,22263,26622,184081,2171,2106,2874,3528,2159,1395,3138,5540,5691,5476,5331,7387,8567,8054,7517,10407,9935,91276,1981,1957,2650,3342,1915,1093,2363,4485,4777,4530,4457,6680,8286,8060,7686,11856,16687,92805
15085,"Harz, Landkreis",4991,4983,6699,8651,5618,3299,7348,11812,12247,12046,11848,16735,20094,18619,18334,27847,30195,221366,2632,2543,3532,4539,3060,1850,4088,6452,6510,6393,6230,8534,10136,9263,8962,12939,11363,109026,2359,2440,3167,4112,2558,1449,3260,5360,5737,5653,5618,8201,9958,9356,9372,14908,18832,112340
15086,"Jerichower Land, Landkreis",2217,2150,2896,3648,2219,1266,2679,4741,5119,5252,5116,7126,9049,8434,7624,10433,11724,91693,1118,1065,1451,1914,1188,694,1564,2660,2825,2810,2722,3696,4618,4288,3847,4956,4454,45870,1099,1085,1445,1734,1031,572,1115,2081,2294,2442,2394,3430,4431,4146,3777,5477,7270,45823
15087,"Mansfeld-Südharz, Landkreis",2950,3058,4161,5163,3234,1805,4064,7180,7425,7334,7694,10351,12975,12582,12346,18498,20588,141408,1525,1546,2154,2624,1721,1022,2318,3936,4074,3919,4107,5358,6494,6367,6115,8687,7864,69831,1425,1512,2007,2539,1513,783,1746,3244,3351,3415,3587,4993,6481,6215,6231,9811,12724,71577
15088,Saalekreis,4321,4625,6185,7456,4385,2574,5647,9931,10578,10965,10847,14752,17256,16078,15840,22471,22520,186431,2168,2379,3249,3874,2252,1357,3227,5268,5567,5836,5671,7589,8758,7964,7777,10752,8651,92339,2153,2246,2936,3582,2133,1217,2420,4663,5011,5129,5176,7163,8498,8114,8063,11719,13869,94092
15089,Salzlandkreis,4477,4421,6021,7411,4561,2764,6164,10847,10747,10408,10592,15197,18188,16780,16141,24662,27314,196695,2318,2233,3142,3767,2347,1544,3383,5811,5785,5541,5724,7811,9075,8271,7927,11313,10169,96161,2159,2188,2879,3644,2214,1220,2781,5036,4962,4867,4868,7386,9113,8509,8214,13349,17145,100534
15090,"Stendal, Landkreis",2660,2761,3690,4639,3108,1822,3854,6714,6356,5893,6122,9002,11317,10594,9443,12878,14409,115262,1332,1393,1875,2434,1618,980,2102,3690,3453,3188,3165,4606,5755,5255,4750,6074,5524,57194,1328,1368,1815,2205,1490,842,1752,3024,2903,2705,2957,4396,5562,5339,4693,6804,8885,58068
15091,"Wittenberg, Landkreis",2677,2808,3807,4831,2908,1717,3751,6745,6689,6573,7004,9815,12133,11461,11088,16148,18292,128447,1357,1465,1950,2543,1522,953,2207,3735,3676,3485,3705,5018,6151,5741,5440,7502,6977,63427,1320,1343,1857,2288,1386,764,1544,3010,3013,3088,3299,4797,5982,5720,5648,8646,11315,65020
15101,"Dessau, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15151,"Anhalt-Zerbst, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15153,"Bernburg, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15154,"Bitterfeld, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15159,"Köthen, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15171,"Wittenberg, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15202,"Halle (Saale), Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15256,Burgenlandkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15260,"Mansfelder Land, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15261,"Merseburg-Querfurt, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15265,Saalkreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15266,"Sangerhausen, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15268,"Weißenfels, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15303,"Magdeburg, Kreisfreie Stadt",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15352,"Aschersleben-Staßfurt, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15355,Bördekreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15357,"Halberstadt, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15358,"Jerichower Land, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15362,Ohrekreis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15363,"Stendal, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15364,"Quedlinburg, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15367,"Schönebeck, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15369,"Wernigerode, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15370,"Altmarkkreis Salzwedel, Kreis",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16051,"Erfurt, krsfr. Stadt",6193,5763,7062,7988,4737,3572,11527,18018,15555,13560,11890,14296,16035,14519,14243,22286,22874,210118,3175,2947,3554,4037,2505,1694,5280,9207,8218,7166,6283,7237,8079,7108,6744,10163,8862,102259,3018,2816,3508,3951,2232,1878,6247,8811,7337,6394,5607,7059,7956,7411,7499,12123,14012,107859
16052,"Gera, krsfr. Stadt",2347,2349,2917,3412,2170,1301,3214,6017,5678,5130,4752,6368,8168,7892,8182,12163,13951,96011,1234,1215,1505,1741,1170,687,1617,3091,3000,2765,2565,3240,4082,3840,3940,5530,5192,46414,1113,1134,1412,1671,1000,614,1597,2926,2678,2365,2187,3128,4086,4052,4242,6633,8759,49597
16053,"Jena, krsfr. Stadt",3329,3036,3772,4030,2049,1875,8552,12596,9533,7074,5749,6337,6716,6075,6238,10986,11580,109527,1732,1534,1928,2075,1090,870,4058,6806,5278,3785,3043,3320,3422,3007,2902,5014,4603,54467,1597,1502,1844,1955,959,1005,4494,5790,4255,3289,2706,3017,3294,3068,3336,5972,6977,55060
16054,"Suhl, krsfr. Stadt",863,817,942,1237,882,590,1301,1965,1810,1793,1814,2529,3163,2977,3394,5456,5245,36778,460,432,492,642,528,344,696,1089,1004,966,959,1290,1529,1436,1537,2542,2125,18071,403,385,450,595,354,246,605,876,806,827,855,1239,1634,1541,1857,2914,3120,18707
16055,"Weimar, krsfr. Stadt",1874,1796,2387,2623,1569,1214,3511,5385,4629,4096,3604,4221,4807,4159,4114,6664,7478,64131,927,919,1268,1385,833,595,1622,2744,2412,2110,1880,2146,2394,1988,1937,3037,2805,31002,947,877,1119,1238,736,619,1889,2641,2217,1986,1724,2075,2413,2171,2177,3627,4673,33129
16056,"Eisenach, krsfr. Stadt",1072,1029,1416,1683,994,596,1539,2832,2881,2524,2499,2996,3532,3229,2854,4906,5835,42417,566,560,758,870,527,325,841,1509,1513,1323,1326,1587,1773,1622,1333,2189,2188,20810,506,469,658,813,467,271,698,1323,1368,1201,1173,1409,1759,1607,1521,2717,3647,21607
16061,"Eichsfeld, Kreis",2842,2930,3696,4631,2703,1602,3418,6162,6738,6261,6083,7308,8640,8131,7861,10970,11349,101325,1430,1476,1883,2341,1403,851,1908,3244,3586,3338,3273,3860,4348,4132,4003,5329,4522,50927,1412,1454,1813,2290,1300,751,1510,2918,3152,2923,2810,3448,4292,3999,3858,5641,6827,50398
16062,"Nordhausen, Kreis",2112,2054,2769,3344,2071,1477,3356,5178,4987,4684,4578,6272,7431,7062,6566,10237,11177,85355,1098,1049,1391,1789,1040,793,1791,2845,2707,2485,2376,3236,3748,3580,3211,4797,4356,42292,1014,1005,1378,1555,1031,684,1565,2333,2280,2199,2202,3036,3683,3482,3355,5440,6821,43063
16063,Wartburgkreis,3211,3234,4006,5060,3017,1769,3819,7116,7432,7501,7362,9316,11583,11237,10228,14098,15666,125655,1651,1726,2077,2582,1543,985,2090,3856,3980,4009,3919,4823,5877,5766,5131,6727,6172,62914,1560,1508,1929,2478,1474,784,1729,3260,3452,3492,3443,4493,5706,5471,5097,7371,9494,62741
